,playerName,primNat,pos,formClub,formNation,newClub,newNation,transferCost,transferYear
11932,Mathys Tel,France,Centre-Forward,Stade Rennais FC,France,Bayern Munich,Germany,20000000.0,2022
11933,Ryan Gravenberch,Netherlands,Central Midfield,Ajax Amsterdam,Netherlands,Bayern Munich,Germany,18500000.0,2022
11934,Yann Sommer,Switzerland,Goalkeeper,Borussia Mönchengladbach,Germany,Bayern Munich,Germany,9000000.0,2022
11935,Daley Blind,Netherlands,Left-Back,Ajax Amsterdam,Netherlands,Bayern Munich,Germany,0.0,2022
11936,Noussair Mazraoui,Morocco,Right-Back,Ajax Amsterdam,Netherlands,Bayern Munich,Germany,0.0,2022
11937,Johannes Schenk,Germany,Goalkeeper,FC Bayern Munich II,Germany,Bayern Munich,Germany,0.0,2022
11938,Gabriel Vidovic,Croatia,Left Winger,FC Bayern Munich II,Germany,Bayern Munich,Germany,0.0,2022
11939,Arijon Ibrahimovic,Germany,Left Winger,FC Bayern Munich U19 ,Germany,Bayern Munich,Germany,0.0,2022
11940,Robert Lewandowski,Poland,Centre-Forward,Bayern Munich,Germany,FC Barcelona,Spain,45000000.0,2022
11941,Tanguy Nianzou,France,Centre-Back,Bayern Munich,Germany,Sevilla FC,Spain,16000000.0,2022
11942,Chris Richards,United States,Centre-Back,Bayern Munich,Germany,Crystal Palace,England,12000000.0,2022
11943,Marc Roca,Spain,Defensive Midfield,Bayern Munich,Germany,Leeds United,England,12000000.0,2022
11944,Omar Richards,England,Left-Back,Bayern Munich,Germany,Nottingham Forest,England,8500000.0,2022
11945,Joshua Zirkzee,Netherlands,Centre-Forward,Bayern Munich,Germany,Bologna FC 1909,Italy,8500000.0,2022
11946,Lukas Mai,Germany,Centre-Back,Bayern Munich,Germany,FC Lugano,Switzerland,1600000.0,2022
11947,Christian Früchtl,Germany,Goalkeeper,Bayern Munich,Germany,Austria Vienna,Austria,500000.0,2022
11948,Adrian Fein,Germany,Defensive Midfield,Bayern Munich,Germany,Excelsior Rotterdam,Netherlands,0.0,2022
11949,Corentin Tolisso,France,Central Midfield,Bayern Munich,Germany,Olympique Lyon,France,0.0,2022
11950,Niklas Süle,Germany,Centre-Back,Bayern Munich,Germany,Borussia Dortmund,Germany,0.0,2022
11951,Ron-Thorben Hoffmann,Germany,Goalkeeper,Bayern Munich,Germany,Eintracht Braunschweig,Germany,0.0,2022
11952,Sébastien Haller,Cote d'Ivoire,Centre-Forward,Ajax Amsterdam,Netherlands,Borussia Dortmund,Germany,31000000.0,2022
11953,Karim Adeyemi,Germany,Left Winger,Red Bull Salzburg,Austria,Borussia Dortmund,Germany,30000000.0,2022
11954,Nico Schlotterbeck,Germany,Centre-Back,SC Freiburg,Germany,Borussia Dortmund,Germany,20000000.0,2022
11955,Julien Duranville,Belgium,Right Winger,RSC Anderlecht,Belgium,Borussia Dortmund,Germany,8500000.0,2022
11956,Anthony Modeste,France,Centre-Forward,1.FC Köln,Germany,Borussia Dortmund,Germany,5100000.0,2022
11957,Salih Özcan,Turkey,Defensive Midfield,1.FC Köln,Germany,Borussia Dortmund,Germany,5000000.0,2022
11958,Julian Ryerson,Norway,Right-Back,1.FC Union Berlin,Germany,Borussia Dortmund,Germany,5000000.0,2022
11959,Alexander Meyer,Germany,Goalkeeper,SSV Jahn Regensburg,Germany,Borussia Dortmund,Germany,0.0,2022
11960,Niklas Süle,Germany,Centre-Back,Bayern Munich,Germany,Borussia Dortmund,Germany,0.0,2022
11961,Marcel Lotka,Germany,Goalkeeper,Hertha BSC,Germany,Borussia Dortmund,Germany,0.0,2022
11962,Jamie Bynoe-Gittens,England,Left Winger,Borussia Dortmund U19,Germany,Borussia Dortmund,Germany,0.0,2022
11963,Tom Rothe,Germany,Left-Back,Borussia Dortmund U19,Germany,Borussia Dortmund,Germany,0.0,2022
11964,Erling Haaland,Norway,Centre-Forward,Borussia Dortmund,Germany,Manchester City,England,60000000.0,2022
11965,Manuel Akanji,Switzerland,Centre-Back,Borussia Dortmund,Germany,Manchester City,England,17500000.0,2022
11966,Steffen Tigges,Germany,Centre-Forward,Borussia Dortmund,Germany,1.FC Köln,Germany,1500000.0,2022
11967,Axel Witsel,Belgium,Defensive Midfield,Borussia Dortmund,Germany,Atlético de Madrid,Spain,0.0,2022
11968,Marwin Hitz,Switzerland,Goalkeeper,Borussia Dortmund,Germany,FC Basel 1893,Switzerland,0.0,2022
11969,Roman Bürki,Switzerland,Goalkeeper,Borussia Dortmund,Germany,St. Louis CITY SC,United States,0.0,2022
11972,Adam Hlozek,Czech Republic,Centre-Forward,AC Sparta Prague,Czech Republic,Bayer 04 Leverkusen,Germany,13000000.0,2022
11973,Gustavo Puerta,Colombia,Central Midfield,Bogotá FC,Colombia,Bayer 04 Leverkusen,Germany,2000000.0,2022
11974,Noah Mbamba,Belgium,Defensive Midfield,Club Brugge KV,Belgium,Bayer 04 Leverkusen,Germany,100000.0,2022
11975,Patrick Pentz,Austria,Goalkeeper,Stade Reims,France,Bayer 04 Leverkusen,Germany,0.0,2022
11976,Sadik Fofana,Germany,Centre-Back,Bayer 04 Leverkusen U19,Germany,Bayer 04 Leverkusen,Germany,0.0,2022
11977,Joshua Eze,Germany,Defensive Midfield,Bayer 04 Leverkusen U19,Germany,Bayer 04 Leverkusen,Germany,0.0,2022
11978,Lucas Alario,Argentina,Centre-Forward,Bayer 04 Leverkusen,Germany,Eintracht Frankfurt,Germany,6000000.0,2022
11979,Joel Pohjanpalo,Finland,Centre-Forward,Bayer 04 Leverkusen,Germany,Venezia FC,Italy,2500000.0,2022
11980,Zidan Sertdemir,Denmark,Central Midfield,Bayer 04 Leverkusen,Germany,FC Nordsjaelland,Denmark,1000000.0,2022
11981,Julian Baumgartlinger,Austria,Defensive Midfield,Bayer 04 Leverkusen,Germany,FC Augsburg,Germany,0.0,2022
11982,Yannik Schlößer,Germany,Right Winger,Bayer 04 Leverkusen,Germany,1.FC Düren,Germany,0.0,2022
11983,Mitchell Weiser,Germany,Right-Back,Bayer 04 Leverkusen,Germany,SV Werder Bremen,Germany,0.0,2022
11984,Charles Aránguiz,Chile,Central Midfield,Bayer 04 Leverkusen,Germany,Sport Club Internacional,Brazil,0.0,2022
11985,David Raum,Germany,Left-Back,TSG 1899 Hoffenheim,Germany,RB Leipzig,Germany,26000000.0,2022
11986,Timo Werner,Germany,Centre-Forward,Chelsea FC,England,RB Leipzig,Germany,20000000.0,2022
11987,Xaver Schlager,Austria,Central Midfield,VfL Wolfsburg,Germany,RB Leipzig,Germany,12000000.0,2022
11988,Janis Blaswich,Germany,Goalkeeper,Heracles Almelo,Netherlands,RB Leipzig,Germany,0.0,2022
11989,Solomon Bonnah,Netherlands,Right-Back,RasenBallsport Leipzig U19,Germany,RB Leipzig,Germany,0.0,2022
11990,Noah Ohio,Netherlands,Centre-Forward,RasenBallsport Leipzig U19,Germany,RB Leipzig,Germany,0.0,2022
11991,Oskar Preil,Germany,Goalkeeper,RasenBallsport Leipzig U19,Germany,RB Leipzig,Germany,0.0,2022
11992,Sanoussy Ba,Germany,Left-Back,RasenBallsport Leipzig U19,Germany,RB Leipzig,Germany,0.0,2022
11993,Ørjan Nyland,Norway,Goalkeeper,Without Club,N/A,RB Leipzig,Germany,0.0,2022
11994,Mehmet Ibrahimi,Germany,Left Winger,RasenBallsport Leipzig U19,Germany,RB Leipzig,Germany,0.0,2022
11995,Tyler Adams,United States,Defensive Midfield,RB Leipzig,Germany,Leeds United,England,17000000.0,2022
11996,Hee-chan Hwang,"Korea, South",Centre-Forward,RB Leipzig,Germany,Wolverhampton Wanderers,England,16700000.0,2022
11997,Brian Brobbey,Netherlands,Centre-Forward,RB Leipzig,Germany,Ajax Amsterdam,Netherlands,16350000.000000002,2022
11998,Nordi Mukiele,France,Right-Back,RB Leipzig,Germany,Paris Saint-Germain,France,12000000.0,2022
11999,Ademola Lookman,Nigeria,Second Striker,RB Leipzig,Germany,Atalanta BC,Italy,9200000.0,2022
12000,Eric Martel,Germany,Defensive Midfield,RB Leipzig,Germany,1.FC Köln,Germany,1200000.0,2022
12001,Noah Ohio,Netherlands,Centre-Forward,RB Leipzig,Germany,Standard Liège,Belgium,1190000.0,2022
12002,Sidney Raebiger,Germany,Central Midfield,RB Leipzig,Germany,SpVgg Greuther Fürth,Germany,80000.0,2022
12003,Joscha Wosz,Germany,Attacking Midfield,RB Leipzig,Germany,SC Verl,Germany,0.0,2022
12004,Ben Klefisch,Germany,Central Midfield,RB Leipzig,Germany,SC Paderborn 07 II,Germany,0.0,2022
12005,Solomon Bonnah,Netherlands,Right-Back,RB Leipzig,Germany,SK Austria Klagenfurt,Austria,?,2022
12006,Yvon Mvogo,Switzerland,Goalkeeper,RB Leipzig,Germany,FC Lorient,France,?,2022
12008,Josip Juranovic,Croatia,Right-Back,Celtic FC,Scotland,1.FC Union Berlin,Germany,8550000.0,2022
12009,Jordan,United States,Centre-Forward,BSC Young Boys,Switzerland,1.FC Union Berlin,Germany,6000000.0,2022
12010,Jamie Leweling,Germany,Second Striker,SpVgg Greuther Fürth,Germany,1.FC Union Berlin,Germany,4000000.0,2022
12011,Morten Thorsby,Norway,Central Midfield,UC Sampdoria,Italy,1.FC Union Berlin,Germany,3000000.0,2022
12012,Aïssa Laïdouni,Tunisia,Central Midfield,Ferencvárosi TC,Hungary,1.FC Union Berlin,Germany,2600000.0,2022
12013,Paul Seguin,Germany,Central Midfield,SpVgg Greuther Fürth,Germany,1.FC Union Berlin,Germany,0.0,2022
12014,Danilho Doekhi,Netherlands,Centre-Back,Vitesse Arnhem,Netherlands,1.FC Union Berlin,Germany,0.0,2022
12015,Janik Haberer,Germany,Central Midfield,SC Freiburg,Germany,1.FC Union Berlin,Germany,0.0,2022
12016,Milos Pantovic,Serbia,Attacking Midfield,VfL Bochum,Germany,1.FC Union Berlin,Germany,0.0,2022
12017,Tim Skarke,Germany,Right Winger,SV Darmstadt 98,Germany,1.FC Union Berlin,Germany,0.0,2022
12018,Jérôme Roussillon,Guadeloupe,Left-Back,VfL Wolfsburg,Germany,1.FC Union Berlin,Germany,?,2022
12019,Taiwo Awoniyi,Nigeria,Centre-Forward,1.FC Union Berlin,Germany,Nottingham Forest,England,20500000.0,2022
12020,Julian Ryerson,Norway,Right-Back,1.FC Union Berlin,Germany,Borussia Dortmund,Germany,5000000.0,2022
12021,Marcus Ingvartsen,Denmark,Centre-Forward,1.FC Union Berlin,Germany,1.FSV Mainz 05,Germany,2300000.0,2022
12022,Genki Haraguchi,Japan,Attacking Midfield,1.FC Union Berlin,Germany,VfB Stuttgart,Germany,1000000.0,2022
12023,Leon Dajaku,Germany,Second Striker,1.FC Union Berlin,Germany,Sunderland AFC,England,870000.0,2022
12024,Lennart Moser,Germany,Goalkeeper,1.FC Union Berlin,Germany,KAS Eupen,Belgium,150000.0,2022
12025,Andreas Voglsammer,Germany,Centre-Forward,1.FC Union Berlin,Germany,Millwall FC,England,0.0,2022
12026,Anthony Ujah,Nigeria,Centre-Forward,1.FC Union Berlin,Germany,Eintracht Braunschweig,Germany,0.0,2022
12027,Grischa Prömel,Germany,Central Midfield,1.FC Union Berlin,Germany,TSG 1899 Hoffenheim,Germany,0.0,2022
12028,Pawel Wszolek,Poland,Right Midfield,1.FC Union Berlin,Germany,Legia Warszawa,Poland,0.0,2022
12029,Fabio Schneider,Germany,Right Midfield,1.FC Union Berlin,Germany,Greifswalder FC,Germany,0.0,2022
12030,Andreas Luthe,Germany,Goalkeeper,1.FC Union Berlin,Germany,1.FC Kaiserslautern,Germany,0.0,2022
12031,Bastian Oczipka,Germany,Left-Back,1.FC Union Berlin,Germany,Arminia Bielefeld,Germany,0.0,2022
12032,Suleiman Abdullahi,Nigeria,Centre-Forward,1.FC Union Berlin,Germany,IFK Göteborg,Sweden,0.0,2022
12033,Ritsu Doan,Japan,Right Winger,PSV Eindhoven,Netherlands,SC Freiburg,Germany,8500000.0,2022
12034,Daniel-Kofi Kyereh,Ghana,Attacking Midfield,FC St. Pauli,Germany,SC Freiburg,Germany,4500000.0,2022
12035,Merlin Röhl,Germany,Central Midfield,FC Ingolstadt 04,Germany,SC Freiburg,Germany,2900000.0,2022
12036,Matthias Ginter,Germany,Centre-Back,Borussia Mönchengladbach,Germany,SC Freiburg,Germany,0.0,2022
12037,Michael Gregoritsch,Austria,Centre-Forward,FC Augsburg,Germany,SC Freiburg,Germany,0.0,2022
12038,Robert Wagner,Germany,Central Midfield,SC Freiburg II,Germany,SC Freiburg,Germany,0.0,2022
12039,Kenneth Schmidt,Germany,Centre-Back,SC Freiburg II,Germany,SC Freiburg,Germany,0.0,2022
12040,Nico Schlotterbeck,Germany,Centre-Back,SC Freiburg,Germany,Borussia Dortmund,Germany,20000000.0,2022
12041,Luca Itter,Germany,Left-Back,SC Freiburg,Germany,SpVgg Greuther Fürth,Germany,300000.0,2022
12042,Janik Haberer,Germany,Central Midfield,SC Freiburg,Germany,1.FC Union Berlin,Germany,0.0,2022
12043,Niclas Thiede,Germany,Goalkeeper,SC Freiburg,Germany,SC Verl,Germany,0.0,2022
12044,Ermedin Demirovic,Bosnia-Herzegovina,Centre-Forward,SC Freiburg,Germany,FC Augsburg,Germany,0.0,2022
12045,Luca Kilian,Germany,Centre-Back,1.FSV Mainz 05,Germany,1.FC Köln,Germany,2000000.0,2022
12046,Sargis Adamyan,Armenia,Centre-Forward,TSG 1899 Hoffenheim,Germany,1.FC Köln,Germany,1500000.0,2022
12047,Steffen Tigges,Germany,Centre-Forward,Borussia Dortmund,Germany,1.FC Köln,Germany,1500000.0,2022
12048,Eric Martel,Germany,Defensive Midfield,RB Leipzig,Germany,1.FC Köln,Germany,1200000.0,2022
12049,Nikola Soldo,Croatia,Centre-Back,NK Lokomotiva Zagreb,Croatia,1.FC Köln,Germany,500000.0,2022
12050,Denis Huseinbasic,Germany,Central Midfield,Kickers Offenbach,Germany,1.FC Köln,Germany,50000.0,2022
12051,Kristian Pedersen,Denmark,Left-Back,Birmingham City,England,1.FC Köln,Germany,0.0,2022
12052,Linton Maina,Germany,Right Winger,Hannover 96,Germany,1.FC Köln,Germany,0.0,2022
12053,Davie Selke,Germany,Centre-Forward,Hertha BSC,Germany,1.FC Köln,Germany,0.0,2022
12054,Jonas Urbig,Germany,Goalkeeper,1.FC Köln U19,Germany,1.FC Köln,Germany,0.0,2022
12055,Florian Dietz,Germany,Centre-Forward,1.FC Köln II,Germany,1.FC Köln,Germany,0.0,2022
12056,Anthony Modeste,France,Centre-Forward,1.FC Köln,Germany,Borussia Dortmund,Germany,5100000.0,2022
12057,Salih Özcan,Turkey,Defensive Midfield,1.FC Köln,Germany,Borussia Dortmund,Germany,5000000.0,2022
12058,Yann Bisseck,Germany,Centre-Back,1.FC Köln,Germany,Aarhus GF,Denmark,1720000.0,2022
12059,Kingsley Ehizibue,Netherlands,Right-Back,1.FC Köln,Germany,Udinese Calcio,Italy,1500000.0,2022
12060,Jannes Horn,Germany,Left-Back,1.FC Köln,Germany,VfL Bochum,Germany,0.0,2022
12061,Louis Schaub,Austria,Attacking Midfield,1.FC Köln,Germany,Hannover 96,Germany,0.0,2022
12062,Tomás Ostrák,Czech Republic,Attacking Midfield,1.FC Köln,Germany,St. Louis CITY SC,United States,0.0,2022
12063,Niklas Hauptmann,Germany,Central Midfield,1.FC Köln,Germany,SG Dynamo Dresden,Germany,?,2022
12064,Ludovic Ajorque,France,Centre-Forward,RC Strasbourg Alsace,France,1.FSV Mainz 05,Germany,6000000.0,2022
12065,Angelo Fulgini,France,Attacking Midfield,Angers SCO,France,1.FSV Mainz 05,Germany,6000000.0,2022
12066,Maxim Leitsch,Germany,Centre-Back,VfL Bochum,Germany,1.FSV Mainz 05,Germany,3500000.0,2022
12067,Andreas Hanche-Olsen,Norway,Centre-Back,KAA Gent,Belgium,1.FSV Mainz 05,Germany,2500000.0,2022
12068,Marcus Ingvartsen,Denmark,Centre-Forward,1.FC Union Berlin,Germany,1.FSV Mainz 05,Germany,2300000.0,2022
12069,Delano Burgzorg,Netherlands,Left Winger,Heracles Almelo,Netherlands,1.FSV Mainz 05,Germany,2000000.0,2022
12070,Dominik Kohr,Germany,Defensive Midfield,Eintracht Frankfurt,Germany,1.FSV Mainz 05,Germany,1500000.0,2022
12071,Danny da Costa,Germany,Right-Back,Eintracht Frankfurt,Germany,1.FSV Mainz 05,Germany,0.0,2022
12072,Aymen Barkok,Morocco,Central Midfield,Eintracht Frankfurt,Germany,1.FSV Mainz 05,Germany,0.0,2022
12073,Anthony Caci,France,Left-Back,RC Strasbourg Alsace,France,1.FSV Mainz 05,Germany,0.0,2022
12074,Eniss Shabani,Germany,Central Midfield,1.FSV Mainz 05 II,Germany,1.FSV Mainz 05,Germany,0.0,2022
12075,Philipp Schulz,Germany,Centre-Back,1.FSV Mainz 05 U19,Germany,1.FSV Mainz 05,Germany,0.0,2022
12076,Ben Bobzien,Germany,Right Winger,1.FSV Mainz 05 II,Germany,1.FSV Mainz 05,Germany,0.0,2022
12077,Nelson Weiper,Germany,Centre-Forward,1.FSV Mainz 05 U19,Germany,1.FSV Mainz 05,Germany,0.0,2022
12078,Brajan Gruda,Germany,Right Winger,1.FSV Mainz 05 U19,Germany,1.FSV Mainz 05,Germany,0.0,2022
12079,Jerry St. Juste,Netherlands,Centre-Back,1.FSV Mainz 05,Germany,Sporting CP,Portugal,10000000.0,2022
12080,Moussa Niakhaté,Senegal,Centre-Back,1.FSV Mainz 05,Germany,Nottingham Forest,England,10000000.0,2022
12081,Luca Kilian,Germany,Centre-Back,1.FSV Mainz 05,Germany,1.FC Köln,Germany,2000000.0,2022
12082,David Nemeth,Austria,Centre-Back,1.FSV Mainz 05,Germany,FC St. Pauli,Germany,1300000.0,2022
12083,Dimitri Lavalée,Belgium,Centre-Back,1.FSV Mainz 05,Germany,KV Mechelen,Belgium,750000.0,2022
12084,Jonathan Meier,Germany,Left-Back,1.FSV Mainz 05,Germany,SG Dynamo Dresden,Germany,200000.0,2022
12085,Kevin Stöger,Austria,Attacking Midfield,1.FSV Mainz 05,Germany,VfL Bochum,Germany,0.0,2022
12086,Jean-Paul Boëtius,Netherlands,Attacking Midfield,1.FSV Mainz 05,Germany,Hertha BSC,Germany,0.0,2022
12089,Stanley Nsoki,France,Centre-Back,Club Brugge KV,Belgium,TSG 1899 Hoffenheim,Germany,12000000.0,2022
12090,Ozan Kabak,Turkey,Centre-Back,FC Schalke 04,Germany,TSG 1899 Hoffenheim,Germany,7000000.0,2022
12091,Muhammed Damar,Germany,Attacking Midfield,Eintracht Frankfurt U19,Germany,TSG 1899 Hoffenheim,Germany,500000.0,2022
12092,John Anthony Brooks,United States,Centre-Back,SL Benfica,Portugal,TSG 1899 Hoffenheim,Germany,300000.0,2022
12093,Grischa Prömel,Germany,Central Midfield,1.FC Union Berlin,Germany,TSG 1899 Hoffenheim,Germany,0.0,2022
12094,Finn Ole Becker,Germany,Central Midfield,FC St. Pauli,Germany,TSG 1899 Hoffenheim,Germany,0.0,2022
12095,Umut Tohumcu,Germany,Central Midfield,TSG 1899 Hoffenheim II,Germany,TSG 1899 Hoffenheim,Germany,0.0,2022
12096,Justin Che,United States,Right-Back,TSG 1899 Hoffenheim II,Germany,TSG 1899 Hoffenheim,Germany,0.0,2022
12097,Georginio Rutter,France,Centre-Forward,TSG 1899 Hoffenheim,Germany,Leeds United,England,28000000.0,2022
12098,David Raum,Germany,Left-Back,TSG 1899 Hoffenheim,Germany,RB Leipzig,Germany,26000000.0,2022
12099,João Klauss,Brazil,Centre-Forward,TSG 1899 Hoffenheim,Germany,St. Louis CITY SC,United States,3200000.0,2022
12100,Sargis Adamyan,Armenia,Centre-Forward,TSG 1899 Hoffenheim,Germany,1.FC Köln,Germany,1500000.0,2022
12101,Mijat Gacinovic,Serbia,Left Midfield,TSG 1899 Hoffenheim,Germany,AEK Athens,Greece,1000000.0,2022
12102,David Otto,Germany,Centre-Forward,TSG 1899 Hoffenheim,Germany,FC St. Pauli,Germany,250000.0,2022
12103,Konstantinos Stafylidis,Greece,Left-Back,TSG 1899 Hoffenheim,Germany,VfL Bochum,Germany,250000.0,2022
12104,Justin Che,United States,Right-Back,TSG 1899 Hoffenheim,Germany,TSG 1899 Hoffenheim II,Germany,0.0,2022
12108,Jonas Omlin,Switzerland,Goalkeeper,Montpellier HSC,France,Borussia Mönchengladbach,Germany,9000000.0,2022
12109,Nathan Ngoumou,France,Right Winger,FC Toulouse,France,Borussia Mönchengladbach,Germany,8000000.0,2022
12110,Ko Itakura,Japan,Centre-Back,Manchester City,England,Borussia Mönchengladbach,Germany,5000000.0,2022
12111,Oscar Fraulo,Denmark,Central Midfield,FC Midtjylland,Denmark,Borussia Mönchengladbach,Germany,2000000.0,2022
12112,Simon Walde,Germany,Right-Back,Borussia Mönchengladbach U19,Germany,Borussia Mönchengladbach,Germany,0.0,2022
12113,Semir Telalovic,Germany,Centre-Forward,Borussia Mönchengladbach II,Germany,Borussia Mönchengladbach,Germany,0.0,2022
12114,Yvandro Borges Sanches,Luxembourg,Left Winger,Borussia Mönchengladbach U19,Germany,Borussia Mönchengladbach,Germany,0.0,2022
12115,Breel Embolo,Switzerland,Centre-Forward,Borussia Mönchengladbach,Germany,AS Monaco,France,12500000.0,2022
12116,Yann Sommer,Switzerland,Goalkeeper,Borussia Mönchengladbach,Germany,Bayern Munich,Germany,9000000.0,2022
12117,László Bénes,Slovakia,Central Midfield,Borussia Mönchengladbach,Germany,Hamburger SV,Germany,1500000.0,2022
12118,Torben Müsel,Germany,Attacking Midfield,Borussia Mönchengladbach,Germany,Rot-Weiss Essen,Germany,0.0,2022
12119,Andreas Poulsen,Denmark,Left-Back,Borussia Mönchengladbach,Germany,Aalborg BK,Denmark,0.0,2022
12120,Matthias Ginter,Germany,Centre-Back,Borussia Mönchengladbach,Germany,SC Freiburg,Germany,0.0,2022
12121,Famana Quizera,Portugal,Right Winger,Borussia Mönchengladbach,Germany,Académico Viseu FC,Portugal,?,2022
12123,Jens Petter Hauge,Norway,Left Winger,AC Milan,Italy,Eintracht Frankfurt,Germany,8199999.999999999,2022
12124,Lucas Alario,Argentina,Centre-Forward,Bayer 04 Leverkusen,Germany,Eintracht Frankfurt,Germany,6000000.0,2022
12125,Paxten Aaronson,United States,Attacking Midfield,Philadelphia Union,United States,Eintracht Frankfurt,Germany,4000000.0,2022
12126,Kristijan Jakic,Croatia,Defensive Midfield,GNK Dinamo Zagreb,Croatia,Eintracht Frankfurt,Germany,3500000.0,2022
12127,Mario Götze,Germany,Attacking Midfield,PSV Eindhoven,Netherlands,Eintracht Frankfurt,Germany,3000000.0,2022
12128,Hrvoje Smolcic,Croatia,Centre-Back,HNK Rijeka,Croatia,Eintracht Frankfurt,Germany,2500000.0,2022
12129,Simon Simoni,Albania,Goalkeeper,FC Dinamo,Albania,Eintracht Frankfurt,Germany,600000.0,2022
12130,Aurélio Buta,Portugal,Right-Back,Royal Antwerp FC,Belgium,Eintracht Frankfurt,Germany,0.0,2022
12131,Faride Alidou,Germany,Left Winger,Hamburger SV,Germany,Eintracht Frankfurt,Germany,0.0,2022
12132,Jérôme Onguéné,Cameroon,Centre-Back,Red Bull Salzburg,Austria,Eintracht Frankfurt,Germany,0.0,2022
12133,Randal Kolo Muani,France,Centre-Forward,FC Nantes,France,Eintracht Frankfurt,Germany,0.0,2022
12134,Marcel Wenig,Germany,Central Midfield,FC Bayern Munich U19 ,Germany,Eintracht Frankfurt,Germany,0.0,2022
12135,Mehdi Loune,Germany,Central Midfield,Eintracht Frankfurt U19,Germany,Eintracht Frankfurt,Germany,0.0,2022
12136,Nacho,Spain,Centre-Forward,Eintracht Frankfurt II,Germany,Eintracht Frankfurt,Germany,0.0,2022
12137,Filip Kostic,Serbia,Left Midfield,Eintracht Frankfurt,Germany,Juventus FC,Italy,13000000.0,2022
12138,Steven Zuber,Switzerland,Left Winger,Eintracht Frankfurt,Germany,AEK Athens,Greece,1600000.0,2022
12139,Rodrigo Zalazar,Uruguay,Central Midfield,Eintracht Frankfurt,Germany,FC Schalke 04,Germany,1500000.0,2022
12140,Dominik Kohr,Germany,Defensive Midfield,Eintracht Frankfurt,Germany,1.FSV Mainz 05,Germany,1500000.0,2022
12141,Ajdin Hrustic,Australia,Attacking Midfield,Eintracht Frankfurt,Germany,Hellas Verona,Italy,500000.0,2022
12142,Enrique Herrero,Spain,Centre-Forward,Eintracht Frankfurt,Germany,Real Madrid U19,Spain,300000.0,2022
12143,Martin Hinteregger,Austria,Centre-Back,Eintracht Frankfurt,Germany,SGA Sirnitz,Austria,0.0,2022
12144,Elias Bördner,Germany,Goalkeeper,Eintracht Frankfurt,Germany,FC Viktoria Köln,Germany,0.0,2022
