,playerName,primNat,pos,formClub,formNation,newClub,newNation,transferCost,transferYear
15684,Umar Sadiq,Nigeria,Centre-Forward,Spezia Calcio,Italy,AS Roma,Italy,2500000.0,2016
15685,Abdullahi Nura,Nigeria,Right-Back,Spezia Primavera,Italy,AS Roma,Italy,2500000.0,2016
15686,Emerson Palmieri,Italy,Left-Back,Santos FC,Brazil,AS Roma,Italy,2000000.0,2016
15687,Norbert Gyomber,Slovakia,Centre-Back,Calcio Catania,Italy,AS Roma,Italy,1500000.0,2016
15688,Moustapha Seck,Spain,Left-Back,SS Lazio,Italy,AS Roma,Italy,0.0,2016
15689,Miralem Pjanic,Bosnia-Herzegovina,Central Midfield,AS Roma,Italy,Juventus FC,Italy,32000000.0,2016
15690,Adem Ljajić,Serbia,Attacking Midfield,AS Roma,Italy,Torino FC,Italy,9000000.0,2016
15691,Matteo Politano,Italy,Right Winger,AS Roma,Italy,US Sassuolo,Italy,8100000.0,2016
15692,Dodô,Brazil,Left-Back,AS Roma,Italy,Inter Milan,Italy,7800000.0,2016
15693,Antonio Sanabria,Paraguay,Centre-Forward,AS Roma,Italy,Real Betis Balompié,Spain,7500000.0,2016
15694,Iago Falque,Spain,Right Winger,AS Roma,Italy,Torino FC,Italy,6000000.0,2016
15695,Mihai Balasa,Romania,Centre-Back,AS Roma,Italy,Steaua Bucharest,Romania,500000.0,2016
15696,Stefano Pettinari,Italy,Centre-Forward,AS Roma,Italy,Delfino Pescara 1936,Italy,400000.0,2016
15697,Alessandro Crescenzi,Italy,Left-Back,AS Roma,Italy,Delfino Pescara 1936,Italy,300000.0,2016
15698,Francesco Di Mariano,Italy,Left Winger,AS Roma,Italy,Novara Calcio 1908,Italy,232000.0,2016
15699,Tomas Vestenicky,Slovakia,Centre-Forward,AS Roma,Italy,Cracovia,Poland,100000.0,2016
15700,Seydou Keita,Mali,Central Midfield,AS Roma,Italy,El-Jaish SC,Qatar,0.0,2016
15701,Morgan De Sanctis,Italy,Goalkeeper,AS Roma,Italy,AS Monaco,France,0.0,2016
15702,Mattia Rosato,Italy,Centre-Back,AS Roma,Italy,Lupa Roma FC,Italy,0.0,2016
15703,Vasilios Torosidis,Greece,Right-Back,AS Roma,Italy,Bologna FC 1909,Italy,0.0,2016
15706,Dennis Praet,Belgium,Central Midfield,RSC Anderlecht,Belgium,UC Sampdoria,Italy,8000000.0,2016
15707,Valerio Verre,Italy,Attacking Midfield,Delfino Pescara 1936,Italy,UC Sampdoria,Italy,4099999.9999999995,2016
15708,Patrik Schick,Czech Republic,Centre-Forward,AC Sparta Prague,Czech Republic,UC Sampdoria,Italy,4000000.0,2016
15709,Luca Cigarini,Italy,Defensive Midfield,Atalanta BC,Italy,UC Sampdoria,Italy,3500000.0,2016
15710,Karol Linetty,Poland,Central Midfield,Lech Poznan,Poland,UC Sampdoria,Italy,3100000.0,2016
15711,Fabio Quagliarella,Italy,Centre-Forward,Torino FC,Italy,UC Sampdoria,Italy,2750000.0,2016
15712,Jacopo Sala,Italy,Central Midfield,Hellas Verona,Italy,UC Sampdoria,Italy,2600000.0,2016
15713,Emiliano Viviano,Italy,Goalkeeper,US Palermo,Italy,UC Sampdoria,Italy,2300000.0,2016
15714,Bartosz Bereszynski,Poland,Right-Back,Legia Warszawa,Poland,UC Sampdoria,Italy,1800000.0,2016
15715,Ante Budimir,Croatia,Centre-Forward,FC Crotone,Italy,UC Sampdoria,Italy,1800000.0,2016
15716,Lorenco Simic,Croatia,Centre-Back,HNK Hajduk Split,Croatia,UC Sampdoria,Italy,1500000.0,2016
15717,Leonardo Capezzi,Italy,Central Midfield,FC Crotone,Italy,UC Sampdoria,Italy,1000000.0,2016
15718,Salvatore Lancia,Italy,Centre-Forward,Hellas Verona Primavera,Italy,UC Sampdoria,Italy,1000000.0,2016
15719,Antonio Palumbo,Italy,Central Midfield,Ternana Calcio,Italy,UC Sampdoria,Italy,700000.0,2016
15720,Filip Djuricic,Serbia,Attacking Midfield,SL Benfica,Portugal,UC Sampdoria,Italy,0.0,2016
15721,Stanley Amuzie,Nigeria,Centre-Back,SC Olhanense,Portugal,UC Sampdoria,Italy,0.0,2016
15722,Daniel Pavlovic,Bosnia-Herzegovina,Centre-Back,Grasshopper Club Zurich,Switzerland,UC Sampdoria,Italy,0.0,2016
15723,Joaquín Correa,Argentina,Second Striker,UC Sampdoria,Italy,Sevilla FC,Spain,18200000.0,2016
15724,Roberto Soriano,Italy,Attacking Midfield,UC Sampdoria,Italy,Villarreal CF,Spain,13750000.0,2016
15725,Fernando,Brazil,Defensive Midfield,UC Sampdoria,Italy,Spartak Moscow,Russia,12500000.0,2016
15726,Éder,Italy,Centre-Forward,UC Sampdoria,Italy,Inter Milan,Italy,9800000.0,2016
15727,Alfred Duncan,Ghana,Central Midfield,UC Sampdoria,Italy,US Sassuolo,Italy,6000000.0,2016
15728,Luca Rizzo,Italy,Central Midfield,UC Sampdoria,Italy,Bologna FC 1909,Italy,6000000.0,2016
15729,Lorenzo De Silvestri,Italy,Right-Back,UC Sampdoria,Italy,Torino FC,Italy,3500000.0,2016
15730,Ervin Zukanovic,Bosnia-Herzegovina,Centre-Back,UC Sampdoria,Italy,AS Roma,Italy,2800000.0,2016
15731,Pedro Pereira,Portugal,Right-Back,UC Sampdoria,Italy,SL Benfica,Portugal,2660000.0,2016
15732,Pawel Wszolek,Poland,Right Midfield,UC Sampdoria,Italy,Hellas Verona,Italy,2000000.0,2016
15733,Niklas Moisander,Finland,Centre-Back,UC Sampdoria,Italy,SV Werder Bremen,Germany,1700000.0,2016
15734,Fabrizio Cacciatore,Italy,Right-Back,UC Sampdoria,Italy,Chievo Verona,Italy,522000.0,2016
15735,José Campaña,Spain,Central Midfield,UC Sampdoria,Italy,Levante UD,Spain,500000.0,2016
15736,Andrea Coda,Italy,Centre-Back,UC Sampdoria,Italy,Delfino Pescara 1936,Italy,200000.0,2016
15737,Gianluca Sansone,Italy,Centre-Forward,UC Sampdoria,Italy,Novara Calcio 1908,Italy,0.0,2016
15738,Gianluca Sampietro,Italy,Central Midfield,UC Sampdoria,Italy,Taranto FC 1927,Italy,0.0,2016
15739,Luca Piana,Italy,Centre-Back,UC Sampdoria,Italy,Pro Piacenza 1919,Italy,0.0,2016
15740,Mirko Eramo,Italy,Central Midfield,UC Sampdoria,Italy,Benevento Calcio,Italy,0.0,2016
15741,Mattia Cassani,Italy,Right-Back,UC Sampdoria,Italy,FC Bari 1908,Italy,0.0,2016
15742,Djamel Mesbah,Algeria,Left-Back,UC Sampdoria,Italy,FC Crotone,Italy,0.0,2016
15743,Nenad Krsticic,Serbia,Central Midfield,UC Sampdoria,Italy,Deportivo Alavés,Spain,0.0,2016
15744,Mattia Placido,Italy,Right Midfield,UC Sampdoria,Italy,SSD Città di Teramo,Italy,0.0,2016
15748,Matteo Politano,Italy,Right Winger,AS Roma,Italy,US Sassuolo,Italy,8100000.0,2016
15749,Alfred Duncan,Ghana,Central Midfield,UC Sampdoria,Italy,US Sassuolo,Italy,6000000.0,2016
15750,Gian Marco Ferrari,Italy,Centre-Back,FC Crotone,Italy,US Sassuolo,Italy,4000000.0,2016
15751,Timo Letschert,Netherlands,Centre-Back,FC Utrecht,Netherlands,US Sassuolo,Italy,3500000.0,2016
15752,Pietro Iemmello,Italy,Centre-Forward,Spezia Calcio,Italy,US Sassuolo,Italy,2300000.0,2016
15753,Alessandro Matri,Italy,Centre-Forward,AC Milan,Italy,US Sassuolo,Italy,1800000.0,2016
15754,Antonino Ragusa,Italy,Left Winger,AC Cesena,Italy,US Sassuolo,Italy,1790000.0,2016
15755,Pietro Cianci,Italy,Centre-Forward,Fidelis Andria,Italy,US Sassuolo,Italy,20000.0,2016
15756,Claud Adjapong,Italy,Right-Back,Sassuolo Primavera,Italy,US Sassuolo,Italy,0.0,2016
15757,Sime Vrsaljko,Croatia,Right-Back,US Sassuolo,Italy,Atlético de Madrid,Spain,14000000.0,2016
15758,Nicola Sansone,Italy,Left Winger,US Sassuolo,Italy,Villarreal CF,Spain,13000000.0,2016
15759,Antonio Floro Flores,Italy,Centre-Forward,US Sassuolo,Italy,Chievo Verona,Italy,600000.0,2016
15760,Emanuele Terranova,Italy,Centre-Back,US Sassuolo,Italy,Frosinone Calcio,Italy,0.0,2016
15761,Giacomo Serra,Italy,Centre-Back,US Sassuolo,Italy,Castelvetro Calcio,Italy,0.0,2016
15762,Alessandro Longhi,Italy,Left-Back,US Sassuolo,Italy,AC Pisa 1909,Italy,0.0,2016
15763,Lorenzo Ariaudo,Italy,Centre-Back,US Sassuolo,Italy,Frosinone Calcio,Italy,?,2016
15766,Adem Ljajić,Serbia,Attacking Midfield,AS Roma,Italy,Torino FC,Italy,9000000.0,2016
15767,Iago Falque,Spain,Right Winger,AS Roma,Italy,Torino FC,Italy,6000000.0,2016
15768,Lorenzo De Silvestri,Italy,Right-Back,UC Sampdoria,Italy,Torino FC,Italy,3500000.0,2016
15769,Mirko Valdifiori,Italy,Defensive Midfield,SSC Napoli,Italy,Torino FC,Italy,3400000.0,2016
15770,Luca Rossettini,Italy,Centre-Back,Bologna FC 1909,Italy,Torino FC,Italy,1980000.0,2016
15771,Sasa Lukic,Serbia,Central Midfield,FK Partizan Belgrade,Serbia,Torino FC,Italy,1700000.0,2016
15772,Panagiotis Tachtsidis,Greece,Defensive Midfield,Genoa CFC,Italy,Torino FC,Italy,1300000.0,2016
15773,Samuel Gustafson,Sweden,Defensive Midfield,BK Häcken,Sweden,Torino FC,Italy,600000.0,2016
15774,Carlão,Brazil,Centre-Back,APOEL Nicosia,Cyprus,Torino FC,Italy,500000.0,2016
15775,Arlind Ajeti,Albania,Centre-Back,Frosinone Calcio,Italy,Torino FC,Italy,0.0,2016
15776,Lucas Boyé,Argentina,Centre-Forward,CA River Plate,Argentina,Torino FC,Italy,0.0,2016
15777,Simone Edera,Italy,Right Winger,Torino Primavera,Italy,Torino FC,Italy,0.0,2016
15778,Jacopo Segre,Italy,Central Midfield,Torino Primavera,Italy,Torino FC,Italy,0.0,2016
15779,Gianluca Piccoli,Italy,Central Midfield,Torino Primavera,Italy,Torino FC,Italy,0.0,2016
15780,Kamil Glik,Poland,Centre-Back,Torino FC,Italy,AS Monaco,France,11000000.0,2016
15781,Josef Martínez,Venezuela,Centre-Forward,Torino FC,Italy,Atlanta United FC,United States,4500000.0,2016
15782,Fabio Quagliarella,Italy,Centre-Forward,Torino FC,Italy,UC Sampdoria,Italy,2750000.0,2016
15783,Juan Sánchez Miño,Argentina,Left-Back,Torino FC,Italy,CA Independiente,Argentina,1280000.0,2016
15784,Alessandro Gazzi,Italy,Defensive Midfield,Torino FC,Italy,US Palermo,Italy,700000.0,2016
15785,Luca Parodi,Italy,Right-Back,Torino FC,Italy,Feralpisalò,Italy,100000.0,2016
15786,Cesare Bovo,Italy,Centre-Back,Torino FC,Italy,Delfino Pescara 1936,Italy,100000.0,2016
15787,Facundo Lescano,Argentina,Centre-Forward,Torino FC,Italy,Igea Virtus Barcellona,Italy,0.0,2016
15788,Sergiu Suciu,Romania,Central Midfield,Torino FC,Italy,Pordenone Calcio,Italy,0.0,2016
15789,Giuseppe Vives,Italy,Defensive Midfield,Torino FC,Italy,FC Pro Vercelli 1892,Italy,0.0,2016
15790,Alexander Farnerud,Sweden,Central Midfield,Torino FC,Italy,BK Häcken,Sweden,0.0,2016
15791,Maurice Gomis,Guinea-Bissau,Goalkeeper,Torino FC,Italy,AC Cuneo 1905,Italy,0.0,2016
15792,Vasyl Pryima,Ukraine,Centre-Back,Torino FC,Italy,Frosinone Calcio,Italy,0.0,2016
15793,Matteo Fissore,Italy,Centre-Back,Torino FC,Italy,US Alessandria Calcio 1912,Italy,0.0,2016
15794,Lys Gomis,Senegal,Goalkeeper,Torino FC,Italy,US Lecce,Italy,0.0,2016
15795,Claudio Morra,Italy,Centre-Forward,Torino FC,Italy,FC Pro Vercelli 1892,Italy,0.0,2016
15796,Nicholas Lentini,Italy,Goalkeeper,Torino FC,Italy,ASDC Gozzano,Italy,0.0,2016
15797,Mirco Bonfante,Italy,Left Winger,Torino FC,Italy,FBC Saronno 1910,Italy,?,2016
15798,Federico Proia,Italy,Central Midfield,Torino FC,Italy,US Pistoiese 1921,Italy,?,2016
15799,Alessandro Dalmasso,Italy,Centre-Back,Torino FC,Italy,Pinerolo FC,Italy,?,2016
15800,Emmanuel Gyasi,Ghana,Left Winger,Torino FC,Italy,US Pistoiese 1921,Italy,?,2016
15802,Rodrigo de Paul,Argentina,Central Midfield,Valencia CF,Spain,Udinese Calcio,Italy,10000000.0,2016
15803,Kevin Lasagna,Italy,Centre-Forward,Carpi FC 1909,Italy,Udinese Calcio,Italy,5000000.0,2016
15804,Stipe Perica,Croatia,Centre-Forward,Chelsea FC,England,Udinese Calcio,Italy,4500000.0,2016
15805,Seko Fofana,Cote d'Ivoire,Central Midfield,Manchester City U23,England,Udinese Calcio,Italy,3500000.0,2016
15806,Ewandro Costa,Brazil,Centre-Forward,São Paulo Futebol Clube,Brazil,Udinese Calcio,Italy,3000000.0,2016
15807,Pervis Estupiñán,Ecuador,Left-Back,LDU Quito,Ecuador,Udinese Calcio,Italy,500000.0,2016
15808,Hamdi Harbaoui,Tunisia,Centre-Forward,KSC Lokeren (- 2020),Belgium,Udinese Calcio,Italy,0.0,2016
15809,Yrondu Musavu-King,Gabon,Centre-Back,Granada CF,Spain,Udinese Calcio,Italy,0.0,2016
15810,Gabriele Angella,Italy,Centre-Back,Watford FC,England,Udinese Calcio,Italy,0.0,2016
15811,Simone Pontisso,Italy,Defensive Midfield,Udinese Primavera,Italy,Udinese Calcio,Italy,0.0,2016
15812,Samuele Perisan,Italy,Goalkeeper,Udinese Primavera,Italy,Udinese Calcio,Italy,0.0,2016
15813,Piotr Zielinski,Poland,Central Midfield,Udinese Calcio,Italy,SSC Napoli,Italy,16000000.0,2016
15814,Nicolás López,Uruguay,Centre-Forward,Udinese Calcio,Italy,Sport Club Internacional,Brazil,9100000.0,2016
15815,Valerio Verre,Italy,Attacking Midfield,Udinese Calcio,Italy,Delfino Pescara 1936,Italy,4000000.0,2016
15816,Gabriel Torje,Romania,Right Winger,Udinese Calcio,Italy,Terek Grozny,Russia,1000000.0,2016
15817,Iván Piris,Paraguay,Right-Back,Udinese Calcio,Italy,CF Monterrey,Mexico,1000000.0,2016
15818,Guglielmo Vicario,Italy,Goalkeeper,Udinese Calcio,Italy,Venezia FC,Italy,500.0,2016
15819,Jaime Romero,Spain,Right Winger,Udinese Calcio,Italy,CA Osasuna,Spain,0.0,2016
15820,Uche Agbo,Nigeria,Defensive Midfield,Udinese Calcio,Italy,Watford FC,England,0.0,2016
15821,Luca Bezzo,Italy,Attacking Midfield,Udinese Calcio,Italy,Polisportiva Tamai,Italy,0.0,2016
15822,Daniele Mori,Italy,Centre-Back,Udinese Calcio,Italy,SS Sambenedettese,Italy,0.0,2016
15823,Matija Radikon,Slovenia,Goalkeeper,Udinese Calcio,Italy,NK Brda,Slovenia,0.0,2016
15824,Alexander Merkel,Kazakhstan,Central Midfield,Udinese Calcio,Italy,AC Pisa 1909,Italy,0.0,2016
15825,Maurizio Domizzi,Italy,Centre-Back,Udinese Calcio,Italy,Venezia FC,Italy,0.0,2016
15826,Aleksandar Boskovic,Slovenia,Centre-Back,Udinese Calcio,Italy,Madre Pietra Daunia,Italy,0.0,2016
15827,Joan Bonilla,Colombia,Right-Back,Udinese Calcio,Italy,US Adriese 1906,Italy,0.0,2016
15828,Rafael Romo,Venezuela,Goalkeeper,Udinese Calcio,Italy,AEL Limassol,Cyprus,0.0,2016
15829,Manuel Iturra,Chile,Defensive Midfield,Udinese Calcio,Italy,Club Necaxa,Mexico,0.0,2016
15830,Marquinho,Brazil,Attacking Midfield,Udinese Calcio,Italy,Fluminense Football Club,Brazil,?,2016
15831,Jádson,Brazil,Central Midfield,Udinese Calcio,Italy,Associação Atlética Ponte Preta,Brazil,?,2016
15832,Pablo Armero,Colombia,Left Midfield,Udinese Calcio,Italy,Esporte Clube Bahia,Brazil,?,2016
15833,Alexis Zapata,Colombia,Attacking Midfield,Udinese Calcio,Italy,Millonarios FC,Colombia,?,2016
15834,Zeljko Brkic,Serbia,Goalkeeper,Udinese Calcio,Italy,PAOK Thessaloniki,Greece,?,2016
15835,Davide Marsura,Italy,Left Winger,Udinese Calcio,Italy,Venezia FC,Italy,?,2016
15836,Hamdi Harbaoui,Tunisia,Centre-Forward,Udinese Calcio,Italy,RSC Anderlecht,Belgium,?,2016
15837,Frano Mlinar,Croatia,Defensive Midfield,Udinese Calcio,Italy,FC Wil 1900,Switzerland,?,2016
15843,Marten de Roon,Netherlands,Defensive Midfield,Middlesbrough FC,England,Atalanta BC,Italy,16700000.0,2017
15844,Matteo Pessina,Italy,Central Midfield,AC Milan,Italy,Atalanta BC,Italy,7000000.0,2017
15845,Timothy Castagne,Belgium,Right-Back,KRC Genk,Belgium,Atalanta BC,Italy,6500000.0,2017
15846,Josip Ilicic,Slovenia,Attacking Midfield,ACF Fiorentina,Italy,Atalanta BC,Italy,6400000.0,2017
15847,Fabio Eguelfi,Italy,Left-Back,Inter Milan,Italy,Atalanta BC,Italy,6000000.0,2017
15848,Andreas Cornelius,Denmark,Centre-Forward,FC Copenhagen,Denmark,Atalanta BC,Italy,6000000.0,2017
15849,Etrit Berisha,Albania,Goalkeeper,SS Lazio,Italy,Atalanta BC,Italy,5720000.0,2017
15850,Federico Mattiello,Italy,Right-Back,Juventus FC,Italy,Atalanta BC,Italy,5000000.0,2017
15851,José Luis Palomino,Argentina,Centre-Back,Ludogorets Razgrad,Bulgaria,Atalanta BC,Italy,4700000.0,2017
15852,Luca Vido,Italy,Centre-Forward,AC Milan,Italy,Atalanta BC,Italy,1400000.0,2017
15853,Robin Gosens,Germany,Left Midfield,Heracles Almelo,Netherlands,Atalanta BC,Italy,1170000.0,2017
15854,Nicolas Haas,Switzerland,Central Midfield,FC Luzern,Switzerland,Atalanta BC,Italy,0.0,2017
15855,João Schmidt,Brazil,Defensive Midfield,São Paulo Futebol Clube,Brazil,Atalanta BC,Italy,0.0,2017
15856,Musa Barrow,The Gambia,Left Winger,Atalanta Primavera,Italy,Atalanta BC,Italy,0.0,2017
15857,Filippo Melegoni,Italy,Central Midfield,Atalanta Primavera,Italy,Atalanta BC,Italy,0.0,2017
15858,Alessandro Bastoni,Italy,Centre-Back,Atalanta BC,Italy,Inter Milan,Italy,31100000.0,2017
15859,Andrea Conti,Italy,Right-Back,Atalanta BC,Italy,AC Milan,Italy,24000000.0,2017
15860,Roberto Gagliardini,Italy,Central Midfield,Atalanta BC,Italy,Inter Milan,Italy,20500000.0,2017
15861,Prince Gouano,France,Centre-Back,Atalanta BC,Italy,Amiens SC,France,130000.0,2017
15862,Fabio Castellano,Italy,Central Midfield,Atalanta BC,Italy,Ascoli Picchio,Italy,50000.0,2017
15863,Demba Pape,Senegal,Central Midfield,Atalanta BC,Italy,Atletico Aradeo,Italy,0.0,2017
15864,Denis Di Rocco,Italy,Right Winger,Atalanta BC,Italy,Pineto Calcio,Italy,0.0,2017
15865,Boukary Dramé,Senegal,Left-Back,Atalanta BC,Italy,SPAL 2013,Italy,0.0,2017
15866,Nadir Minotti,Italy,Defensive Midfield,Atalanta BC,Italy,Calcio Valcalepio,Italy,0.0,2017
15867,Edoardo Ceria,Italy,Right Winger,Atalanta BC,Italy,FC Den Bosch,Netherlands,0.0,2017
15868,Matteo Contini,Italy,Centre-Back,Atalanta BC,Italy,Carrarese Calcio 1908,Italy,0.0,2017
15869,Cristiano Del Grosso,Italy,Left-Back,Atalanta BC,Italy,Venezia FC,Italy,0.0,2017
15870,Leonardo Gatto,Italy,Left Winger,Atalanta BC,Italy,US Salernitana 1919,Italy,0.0,2017
15871,Mauricio Pinilla,Chile,Centre-Forward,Atalanta BC,Italy,Genoa CFC,Italy,?,2017
15872,Giuseppe Ungaro,Italy,Attacking Midfield,Atalanta BC,Italy,AC Renate,Italy,?,2017
15877,Andreaw Gravillon,Guadeloupe,Centre-Back,Inter Milan,Italy,Benevento Calcio,Italy,4000000.0,2017
15878,Gianluca Di Chiara,Italy,Left-Back,AC Perugia Calcio,Italy,Benevento Calcio,Italy,2800000.0,2017
15879,Jean-Claude Billong,Cameroon,Centre-Back,NK Maribor,Slovenia,Benevento Calcio,Italy,2500000.0,2017
15880,Samuel Armenteros,Sweden,Centre-Forward,Heracles Almelo,Netherlands,Benevento Calcio,Italy,2000000.0,2017
15881,Gaetano Letizia,Italy,Right-Back,Carpi FC 1909,Italy,Benevento Calcio,Italy,1750000.0,2017
15882,Vid Belec,Slovenia,Goalkeeper,Carpi FC 1909,Italy,Benevento Calcio,Italy,1750000.0,2017
15883,Massimo Coda,Italy,Centre-Forward,US Salernitana 1919,Italy,Benevento Calcio,Italy,1700000.0,2017
15884,Andrea Costa,Italy,Centre-Back,Empoli FC ,Italy,Benevento Calcio,Italy,1500000.0,2017
15885,Raman Chibsah,Ghana,Central Midfield,US Sassuolo,Italy,Benevento Calcio,Italy,1000000.0,2017
15886,Bright Gyamfi,Ghana,Right-Back,Inter Milan,Italy,Benevento Calcio,Italy,280000.0,2017
15887,Guilherme,Brazil,Attacking Midfield,Legia Warszawa,Poland,Benevento Calcio,Italy,0.0,2017
15888,Christian Puggioni,Italy,Goalkeeper,UC Sampdoria,Italy,Benevento Calcio,Italy,0.0,2017
15889,Bacary Sagna,France,Right-Back,Without Club,N/A,Benevento Calcio,Italy,0.0,2017
15890,Nii Nortey Ashong,Ghana,Left-Back,Without Club,N/A,Benevento Calcio,Italy,0.0,2017
15891,Enrico Brignola,Italy,Second Striker,Benevento Primavera,Italy,Benevento Calcio,Italy,0.0,2017
15892,Christian Rutjens,Spain,Centre-Back,Without Club,N/A,Benevento Calcio,Italy,0.0,2017
15893,Andreaw Gravillon,Guadeloupe,Centre-Back,Benevento Calcio,Italy,Delfino Pescara 1936,Italy,3500000.0,2017
15894,Karamoko Cissé,Guinea,Centre-Forward,Benevento Calcio,Italy,FC Bari 1908,Italy,200000.0,2017
15895,Loreto Perfetto,Italy,Right Winger,Benevento Calcio,Italy,Virtus Volla,Italy,0.0,2017
15896,Daniel Kofi Agyei,Ghana,Defensive Midfield,Benevento Calcio,Italy,Carrarese Calcio 1908,Italy,0.0,2017
15897,Fabrizio Melara,Italy,Right Midfield,Benevento Calcio,Italy,SS Juve Stabia ,Italy,0.0,2017
15898,Omar Joof,The Gambia,Central Midfield,Benevento Calcio,Italy,ASD Manfredonia Calcio,Italy,0.0,2017
15899,Emanuele Padella,Italy,Centre-Back,Benevento Calcio,Italy,Ascoli Picchio,Italy,0.0,2017
15900,Enrico Pezzi,Italy,Centre-Back,Benevento Calcio,Italy,AS Cittadella,Italy,0.0,2017
15901,Daniele Buzzegoli,Italy,Defensive Midfield,Benevento Calcio,Italy,Ascoli Picchio,Italy,0.0,2017
15902,Wálter López,Uruguay,Left-Back,Benevento Calcio,Italy,Spezia Calcio,Italy,0.0,2017
15903,Nii Nortey Ashong,Ghana,Left-Back,Benevento Calcio,Italy,Sliema Wanderers,Malta,0.0,2017
15904,Mirko Eramo,Italy,Central Midfield,Benevento Calcio,Italy,Virtus Entella,Italy,?,2017
15907,Saphir Taïder,Algeria,Central Midfield,Inter Milan,Italy,Bologna FC 1909,Italy,4000000.0,2017
15908,César Falletti,Uruguay,Attacking Midfield,Sportivo Luqueño,Paraguay,Bologna FC 1909,Italy,2500000.0,2017
15909,Filip Helander,Sweden,Centre-Back,Hellas Verona,Italy,Bologna FC 1909,Italy,2000000.0,2017
15910,Sebastien De Maio,France,Centre-Back,RSC Anderlecht,Belgium,Bologna FC 1909,Italy,2000000.0,2017
15911,Giancarlo González,Costa Rica,Centre-Back,US Palermo,Italy,Bologna FC 1909,Italy,1500000.0,2017
15912,Nehuén Paz,Argentina,Centre-Back,CA Newell's Old Boys,Argentina,Bologna FC 1909,Italy,1000000.0,2017
15913,Antonio Santurro,Dominican Republic,Goalkeeper,Siracusa Calcio,Italy,Bologna FC 1909,Italy,0.0,2017
15914,Andrea Poli,Italy,Central Midfield,AC Milan,Italy,Bologna FC 1909,Italy,0.0,2017
15915,Rodrigo Palacio,Argentina,Centre-Forward,Inter Milan,Italy,Bologna FC 1909,Italy,0.0,2017
15916,Aaron Mattia Tabacchi,Italy,Right Winger,Bologna Primavera,Italy,Bologna FC 1909,Italy,0.0,2017
15917,Federico Ravaglia,Italy,Goalkeeper,Bologna Primavera,Italy,Bologna FC 1909,Italy,0.0,2017
15918,Gianmarco Gerevini,Italy,Defensive Midfield,Bologna FC 1909,Italy,SS Matelica Calcio ASD,Italy,0.0,2017
15919,Rubén Palomeque,Spain,Right-Back,Bologna FC 1909,Italy,Linares Deportivo,Spain,0.0,2017
15920,Anthony Mounier,France,Left Winger,Bologna FC 1909,Italy,Panathinaikos Athens,Greece,0.0,2017
15921,Lorenzo Paramatti,Italy,Centre-Back,Bologna FC 1909,Italy,AS Gubbio 1910,Italy,0.0,2017
15922,Nicola Camilloni,Italy,Right-Back,Bologna FC 1909,Italy,Alma Juventus Fano 1906,Italy,0.0,2017
15923,Francesco Bergamini,Italy,Central Midfield,Bologna FC 1909,Italy,AS Gubbio 1910,Italy,0.0,2017
15924,Domenico Maietta,Italy,Centre-Back,Bologna FC 1909,Italy,Empoli FC ,Italy,0.0,2017
15925,Uros Radakovic,Serbia,Centre-Back,Bologna FC 1909,Italy,SK Sigma Olomouc,Czech Republic,0.0,2017
15926,Nicolò Cherubin,Italy,Centre-Back,Bologna FC 1909,Italy,Hellas Verona,Italy,?,2017
15927,Daniele Gastaldello,Italy,Centre-Back,Bologna FC 1909,Italy,Brescia Calcio,Italy,?,2017
15930,Leonardo Pavoletti,Italy,Centre-Forward,SSC Napoli,Italy,Cagliari Calcio,Italy,9800000.0,2017
15931,Filippo Romagna,Italy,Centre-Back,Juventus FC,Italy,Cagliari Calcio,Italy,7400000.0,2017
15932,Senna Miangue,Belgium,Left-Back,Inter Milan,Italy,Cagliari Calcio,Italy,3200000.0,2017
15933,Paolo Faragò,Italy,Central Midfield,Novara Calcio 1908,Italy,Cagliari Calcio,Italy,2300000.0,2017
15934,Luca Cigarini,Italy,Defensive Midfield,UC Sampdoria,Italy,Cagliari Calcio,Italy,2260000.0,2017
